match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
199422-10-aalesund,2025-06-15,NO-OBOS,2025,1,Aalesund,Stabæk,aalesund,stab-k,2,2,D,dc_best,2025-06-09,0.498702583814256,0.29825246969177527,0.2030449464939688
199295-10-stj-rdals-blink,2025-06-15,NO-PN2,2025,1,Stjørdals-Blink,Grorud,stj-rdals-blink,grorud,1,0,H,dc_best,2025-06-09,0.33820153446452983,0.20017421984159411,0.461624245693876
199295-10-alta,2025-06-15,NO-PN2,2025,1,Alta,Kjelsås,alta,kjels-s,2,0,H,dc_best,2025-06-09,0.186478364111379,0.1541289107863014,0.6593927251023196
199295-10-str-mmen,2025-06-15,NO-PN2,2025,1,Strømmen,Tromsdalen,str-mmen,tromsdalen,1,0,H,dc_best,2025-06-09,0.49914639510315584,0.18656128499269017,0.31429231990415396
199295-10-rana-fk,2025-06-15,NO-PN2,2025,1,Rana FK,Eidsvold TF,rana-fk,eidsvold-tf,1,2,A,dc_best,2025-06-09,0.2516583273302685,0.18389709487724126,0.5644445777924902
199120-10-fyllingsdalen,2025-06-15,NO-1DK,2025,1,Fyllingsdalen,Tromsø IL,fyllingsdalen,troms-il,2,0,H,dc_best,2025-06-09,0.49700061696683967,0.2936304627941889,0.20936892023897152
199294-10-lysekloster,2025-06-15,NO-PN1,2025,1,Lysekloster,Arendal,lysekloster,arendal,2,1,H,dc_best,2025-06-09,0.1572298059059866,0.3915427793181425,0.4512274147758707
199294-10-tr-ff,2025-06-15,NO-PN1,2025,1,Træff,Notodden,tr-ff,notodden,1,1,D,dc_best,2025-06-09,0.2053526194646189,0.41705771630439864,0.37758966423098234
3774079,2025-06-15,M1,2025,1,Kuopion Palloseura,Rovaniemen Palloseura,106331,60973,1,1,D,dc_best,2025-06-09,0.8164342078974138,0.07999004808149837,0.10357574402108786
3774080,2025-06-15,M1,2025,1,Oulun Luistinseura,Football Club International Turku,106449,60860,2,2,D,dc_best,2025-06-09,0.686367387957528,0.11978308193952328,0.1938495301029487
6144611,2025-06-15,SW-SE,2025,1,Varbergs BoIS FC,Västerås SK FK,varbergs-bois-fc,v-ster-s-sk-fk,1,0,H,dc_best,2025-06-09,0.5325910744896677,0.20546013432267238,0.2619487911876599
199120-10-odds-ballklubb,2025-06-15,NO-1DK,2025,1,Odds Ballklubb,KIL/Hemne,odds-ballklubb,kil-hemne,4,1,H,dc_best,2025-06-09,0.5311903463711779,0.2734168900658506,0.19539276356297153
199120-10-hamkam,2025-06-15,NO-1DK,2025,1,HamKam,AaFK Fortuna,hamkam,aafk-fortuna,0,2,A,dc_best,2025-06-09,0.06493377001754758,0.2909479378100681,0.6441182921723843
199422-10-start,2025-06-15,NO-OBOS,2025,1,Start,Lyn,start,lyn,1,1,D,dc_best,2025-06-09,0.6350089777032023,0.26062776460655307,0.10436325769024465
199422-10-sane,2025-06-15,NO-OBOS,2025,1,Åsane,Skeid,sane,skeid,2,1,H,dc_best,2025-06-09,0.47252776157680976,0.3037029470924893,0.223769291330701
6142950,2025-06-15,SW-DA,2025,1,Piteå IF DFF,Malmö FF,pite-if-dff,malm-ff,0,3,A,dc_best,2025-06-09,0.33768573414096864,0.16371945152357278,0.49859481433545855
3780649,2025-06-15,M2,2025,1,Lahden Reipas,FC Vaajakoski,61562,60496,3,1,H,dc_best,2025-06-09,0.5750088265294869,0.16819772074810305,0.25679345272241
199422-10-raufoss,2025-06-15,NO-OBOS,2025,1,Raufoss,Odd,raufoss,odd,1,1,D,dc_best,2025-06-09,0.28455797243815123,0.33242107642865515,0.3830209511331938
3780828,2025-06-15,M2,2025,3,Gamlakarleby Bollklubb,Tornion Pallo-47,60492,60666,3,3,D,dc_best,2025-06-09,0.2816753322213077,0.17282631283480293,0.5454983549438893
3780830,2025-06-15,M2,2025,3,SJK Akatemia,Jakobstads Bollklubb,131834,61766,1,3,A,dc_best,2025-06-09,0.36673007092268106,0.18064196435268767,0.45262796472463135
6155322,2025-06-15,SW-EN,2025,1,Vasalund,Örebro Syrianska IF,vasalund,rebro-syrianska-if,3,0,H,dc_best,2025-06-09,0.719934772687171,0.16011382646729858,0.11995140084553046
6155316,2025-06-15,SW-EN,2025,1,Enköpings SK FK,Team TG FF,enk-pings-sk-fk,team-tg-ff,2,0,H,dc_best,2025-06-09,0.6911813536996417,0.1795228595858208,0.12929578671453748
6155320,2025-06-15,SW-EN,2025,1,Karlbergs BK,Stockholm Internazionale,karlbergs-bk,stockholm-internazionale,0,0,D,dc_best,2025-06-09,0.35229970217714623,0.2922424876060174,0.3554578102168364
6155315,2025-06-15,SW-EN,2025,1,Athletic Eskilstuna,FC Arlanda,athletic-eskilstuna,fc-arlanda,1,0,H,dc_best,2025-06-09,0.2605662881939804,0.2532476918742582,0.48618601993176147
199422-10-egersund,2025-06-15,NO-OBOS,2025,1,Egersund,Ranheim TF,egersund,ranheim-tf,3,4,A,dc_best,2025-06-09,0.4162290178798119,0.3202193573839093,0.2635516247362789
199422-10-mj-ndalen,2025-06-15,NO-OBOS,2025,1,Mjøndalen,Moss,mj-ndalen,moss,2,2,D,dc_best,2025-06-09,0.3064542176622203,0.23443781568273317,0.45910796665504655
3747977,2025-06-15,NL,2025,1,Åland United,Idrottsföreningen Kamraterna Vasa,60532,60691,1,1,D,dc_best,2025-06-09,0.6676831709492741,0.2155911342426843,0.11672569480804167
3774081,2025-06-15,M1,2025,1,Mikkelin Palloilijat,Jalkapalloseura Tampere United,60494,106945,2,1,H,dc_best,2025-06-09,0.6577285781933642,0.1443984001130739,0.19787302169356194
6144607,2025-06-15,SW-SE,2025,1,IK Brage,Örgryte IS Fotboll,ik-brage,rgryte-is-fotboll,3,2,H,dc_best,2025-06-09,0.16858375281780388,0.19881858403216546,0.6325976631500307
6144609,2025-06-15,SW-SE,2025,1,Trelleborgs FF,Utsikten,trelleborgs-ff,utsikten,1,1,D,dc_best,2025-06-09,0.20224718382745333,0.2216006245585993,0.5761521916139475
6155078,2025-06-15,SW-ES,2025,1,IFK Skövde FK,Lunds BK,ifk-sk-vde-fk,lunds-bk,3,2,H,dc_best,2025-06-09,0.09901549907797028,0.1850681761425721,0.7159163247794577
6155075,2025-06-15,SW-ES,2025,1,Ariana FC,FC Trollhättan,ariana-fc,fc-trollh-ttan,3,3,D,dc_best,2025-06-09,0.6521383891983263,0.20693326619441318,0.1409283446072606
3780650,2025-06-15,M2,2025,1,GrIFK - Fotboll,FC Honka,60549,62416,1,3,A,dc_best,2025-06-09,0.12341554235254953,0.11421679648723533,0.7623676611602153
199120-10-ik-start-kvinner,2025-06-15,NO-1DK,2025,1,IK Start Kvinner,Molde,ik-start-kvinner,molde,3,1,H,dc_best,2025-06-09,0.09277548090249607,0.25928562397666244,0.6479388951208416
3747978,2025-06-16,NL,2025,1,PK-35 Vantaa,Jyväskylän Pallokerho,60671,60884,1,2,A,dc_best,2025-06-16,0.5451950346578314,0.357132376278205,0.09767258906396353
6142947,2025-06-16,SW-DA,2025,1,Hammarby,Djurgården,hammarby,djurg-rden,2,1,H,dc_best,2025-06-16,0.7294631991918578,0.11699766336698719,0.1535391374411551
3748502,2025-06-18,M1L,2025,1,SJK Akatemia,Käpylän Pallo,168874,60487,5,3,H,dc_best,2025-06-16,0.6472786103122542,0.20498209481031335,0.1477392948774325
6155089,2025-06-18,SW-ES,2025,1,Torslanda IK,Ljungskile SK Herrfotboll,torslanda-ik,ljungskile-sk-herrfotboll,1,1,D,dc_best,2025-06-16,0.2065453595379796,0.2543719593761207,0.5390826810858997
