match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,b0_base_rate,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,b0_base_rate,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,b0_base_rate,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,b0_base_rate,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,b0_base_rate,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,b0_base_rate,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,b0_base_rate,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,g0_logistic_dppg,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,g0_logistic_dppg,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,g0_logistic_dppg,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,g0_logistic_dppg,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,g0_logistic_dppg,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,g0_logistic_dppg,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,g0_logistic_dppg,2026-03-09,0.4916666666666666,0.1875,0.3208333333333333
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,stack_cal,2026-03-09,0.2780660268638676,0.2201374370636963,0.5017965360724361
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,stack_cal,2026-03-09,0.5288197762402592,0.2099955160146963,0.2611847077450444
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,stack_cal,2026-03-09,0.2781355113240599,0.220478633201709,0.5013858554742311
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,stack_cal,2026-03-09,0.4722856635365268,0.2244161392928922,0.3032981971705809
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,stack_cal,2026-03-09,0.418987692645748,0.2211141669783445,0.3598981403759074
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,stack_cal,2026-03-09,0.5038548550377789,0.2135228612648322,0.2826222836973888
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,stack_cal,2026-03-09,0.5579113108964535,0.2173800518115569,0.2247086372919896
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,stack_full,2026-03-09,0.1577529016106578,0.2722481689393956,0.5699989294499465
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,stack_full,2026-03-09,0.4897262611049393,0.2426185266484917,0.2676552122465691
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,stack_full,2026-03-09,0.2281875097011938,0.2326434538987204,0.5391690364000858
