season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2025,SW-AL,Allsvenskan,123864,1,-,,6143385,2025-11-09,15:00,aik,AIK,halmstad,Halmstad,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143386,2025-11-09,15:00,hammarby,Hammarby,if-elfsborg,IF Elfsborg,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143387,2025-11-09,15:00,if-brommapojkarna,IF Brommapojkarna,degerfors-if,Degerfors IF,1,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143388,2025-11-09,15:00,ifk-g-teborg,IFK Göteborg,ifk-norrk-ping-fk,IFK Norrköping FK,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143389,2025-11-09,15:00,sters-if,Östers IF,djurg-rden,Djurgården,1,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143390,2025-11-09,15:00,malm-ff,Malmö FF,gais,GAIS,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143391,2025-11-09,15:00,mj-llby-aif,Mjällby AIF,bk-h-cken,BK Häcken,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143392,2025-11-09,15:00,ik-sirius-fk,IK Sirius FK,ifk-v-rnamo,IFK Värnamo,3,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143383,2025-11-03,19:00,degerfors-if,Degerfors IF,hammarby,Hammarby,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143384,2025-11-03,19:00,ifk-v-rnamo,IFK Värnamo,mj-llby-aif,Mjällby AIF,0,5,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143377,2025-11-02,16:30,djurg-rden,Djurgården,ifk-g-teborg,IFK Göteborg,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143379,2025-11-02,16:30,gais,GAIS,sters-if,Östers IF,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143378,2025-11-02,14:00,if-elfsborg,IF Elfsborg,aik,AIK,0,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143382,2025-11-02,14:00,halmstad,Halmstad,if-brommapojkarna,IF Brommapojkarna,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143381,2025-11-01,17:30,ifk-norrk-ping-fk,IFK Norrköping FK,ik-sirius-fk,IK Sirius FK,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143380,2025-11-01,15:00,bk-h-cken,BK Häcken,malm-ff,Malmö FF,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143373,2025-10-27,19:10,malm-ff,Malmö FF,hammarby,Hammarby,1,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143371,2025-10-27,19:00,if-brommapojkarna,IF Brommapojkarna,gais,GAIS,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143369,2025-10-26,16:30,aik,AIK,bk-h-cken,BK Häcken,2,2,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143376,2025-10-26,16:30,halmstad,Halmstad,ifk-g-teborg,IFK Göteborg,0,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143374,2025-10-26,14:00,mj-llby-aif,Mjällby AIF,ifk-norrk-ping-fk,IFK Norrköping FK,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143375,2025-10-26,14:00,ik-sirius-fk,IK Sirius FK,if-elfsborg,IF Elfsborg,4,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143372,2025-10-25,17:30,sters-if,Östers IF,degerfors-if,Degerfors IF,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143370,2025-10-25,15:00,djurg-rden,Djurgården,ifk-v-rnamo,IFK Värnamo,6,2,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143364,2025-10-20,19:10,ifk-g-teborg,IFK Göteborg,mj-llby-aif,Mjällby AIF,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143367,2025-10-20,19:00,degerfors-if,Degerfors IF,halmstad,Halmstad,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143362,2025-10-19,16:30,if-elfsborg,IF Elfsborg,sters-if,Östers IF,5,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143368,2025-10-19,16:30,ifk-v-rnamo,IFK Värnamo,if-brommapojkarna,IF Brommapojkarna,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143361,2025-10-19,14:00,hammarby,Hammarby,aik,AIK,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143363,2025-10-19,14:00,gais,GAIS,djurg-rden,Djurgården,3,2,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143365,2025-10-18,17:30,bk-h-cken,BK Häcken,ik-sirius-fk,IK Sirius FK,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143366,2025-10-18,15:00,ifk-norrk-ping-fk,IFK Norrköping FK,malm-ff,Malmö FF,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143354,2025-10-05,16:30,if-brommapojkarna,IF Brommapojkarna,bk-h-cken,BK Häcken,1,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143359,2025-10-05,16:30,ik-sirius-fk,IK Sirius FK,malm-ff,Malmö FF,5,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143353,2025-10-05,14:00,aik,AIK,ifk-v-rnamo,IFK Värnamo,2,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143356,2025-10-05,14:00,ifk-g-teborg,IFK Göteborg,hammarby,Hammarby,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143355,2025-10-04,17:30,gais,GAIS,ifk-norrk-ping-fk,IFK Norrköping FK,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143357,2025-10-04,15:00,sters-if,Östers IF,halmstad,Halmstad,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143358,2025-10-04,15:00,mj-llby-aif,Mjällby AIF,if-elfsborg,IF Elfsborg,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143360,2025-10-04,15:00,degerfors-if,Degerfors IF,djurg-rden,Djurgården,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143350,2025-09-29,19:10,sters-if,Östers IF,ifk-g-teborg,IFK Göteborg,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143346,2025-09-29,19:00,djurg-rden,Djurgården,ik-sirius-fk,IK Sirius FK,8,2,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143345,2025-09-28,16:30,aik,AIK,gais,GAIS,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143351,2025-09-28,16:30,malm-ff,Malmö FF,ifk-v-rnamo,IFK Värnamo,3,2,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143347,2025-09-28,14:00,if-brommapojkarna,IF Brommapojkarna,mj-llby-aif,Mjällby AIF,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143352,2025-09-28,14:00,halmstad,Halmstad,hammarby,Hammarby,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143349,2025-09-27,17:30,bk-h-cken,BK Häcken,ifk-norrk-ping-fk,IFK Norrköping FK,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143348,2025-09-27,15:00,if-elfsborg,IF Elfsborg,degerfors-if,Degerfors IF,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143342,2025-09-22,19:10,ifk-norrk-ping-fk,IFK Norrköping FK,aik,AIK,3,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143344,2025-09-22,19:00,ifk-v-rnamo,IFK Värnamo,halmstad,Halmstad,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143343,2025-09-21,16:30,ik-sirius-fk,IK Sirius FK,degerfors-if,Degerfors IF,1,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143337,2025-09-21,14:00,hammarby,Hammarby,bk-h-cken,BK Häcken,4,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143339,2025-09-21,14:00,ifk-g-teborg,IFK Göteborg,if-brommapojkarna,IF Brommapojkarna,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143341,2025-09-20,17:30,mj-llby-aif,Mjällby AIF,sters-if,Östers IF,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143338,2025-09-20,15:00,gais,GAIS,if-elfsborg,IF Elfsborg,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143340,2025-09-20,15:00,malm-ff,Malmö FF,djurg-rden,Djurgården,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143332,2025-09-15,19:10,bk-h-cken,BK Häcken,ifk-g-teborg,IFK Göteborg,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143329,2025-09-15,19:00,aik,AIK,if-brommapojkarna,IF Brommapojkarna,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143331,2025-09-14,16:30,if-elfsborg,IF Elfsborg,malm-ff,Malmö FF,2,2,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143334,2025-09-14,16:30,ik-sirius-fk,IK Sirius FK,gais,GAIS,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143333,2025-09-14,15:00,sters-if,Östers IF,ifk-v-rnamo,IFK Värnamo,4,3,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143330,2025-09-14,14:00,djurg-rden,Djurgården,hammarby,Hammarby,3,3,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143335,2025-09-13,17:30,halmstad,Halmstad,ifk-norrk-ping-fk,IFK Norrköping FK,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143336,2025-09-13,15:00,degerfors-if,Degerfors IF,mj-llby-aif,Mjällby AIF,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143322,2025-08-31,16:30,hammarby,Hammarby,sters-if,Östers IF,4,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143324,2025-08-31,16:30,gais,GAIS,bk-h-cken,BK Häcken,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143321,2025-08-31,14:00,aik,AIK,ik-sirius-fk,IK Sirius FK,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143326,2025-08-31,14:00,malm-ff,Malmö FF,degerfors-if,Degerfors IF,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143328,2025-08-31,14:00,ifk-norrk-ping-fk,IFK Norrköping FK,djurg-rden,Djurgården,0,4,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143327,2025-08-30,17:30,mj-llby-aif,Mjällby AIF,halmstad,Halmstad,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143323,2025-08-30,15:00,if-brommapojkarna,IF Brommapojkarna,if-elfsborg,IF Elfsborg,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143325,2025-08-30,15:00,ifk-g-teborg,IFK Göteborg,ifk-v-rnamo,IFK Värnamo,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143315,2025-08-25,19:00,gais,GAIS,mj-llby-aif,Mjällby AIF,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143316,2025-08-25,19:00,sters-if,Östers IF,ifk-norrk-ping-fk,IFK Norrköping FK,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143314,2025-08-24,16:30,if-elfsborg,IF Elfsborg,halmstad,Halmstad,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143317,2025-08-24,16:30,malm-ff,Malmö FF,ifk-g-teborg,IFK Göteborg,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143319,2025-08-24,16:30,degerfors-if,Degerfors IF,aik,AIK,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143320,2025-08-24,16:30,ifk-v-rnamo,IFK Värnamo,bk-h-cken,BK Häcken,1,5,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143313,2025-08-24,14:00,djurg-rden,Djurgården,if-brommapojkarna,IF Brommapojkarna,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143318,2025-08-24,14:00,ik-sirius-fk,IK Sirius FK,hammarby,Hammarby,3,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143312,2025-08-18,19:00,ifk-v-rnamo,IFK Värnamo,degerfors-if,Degerfors IF,3,2,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143304,2025-08-17,16:30,hammarby,Hammarby,gais,GAIS,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143308,2025-08-17,16:30,bk-h-cken,BK Häcken,sters-if,Östers IF,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143309,2025-08-17,16:30,mj-llby-aif,Mjällby AIF,djurg-rden,Djurgården,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143306,2025-08-17,14:00,if-brommapojkarna,IF Brommapojkarna,ik-sirius-fk,IK Sirius FK,2,4,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143307,2025-08-17,14:00,ifk-g-teborg,IFK Göteborg,aik,AIK,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143310,2025-08-16,17:30,ifk-norrk-ping-fk,IFK Norrköping FK,if-elfsborg,IF Elfsborg,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143311,2025-08-16,15:00,halmstad,Halmstad,malm-ff,Malmö FF,0,4,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143297,2025-08-11,19:00,if-elfsborg,IF Elfsborg,ifk-v-rnamo,IFK Värnamo,2,2,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143298,2025-08-11,19:00,gais,GAIS,ifk-g-teborg,IFK Göteborg,0,1,,,Played,A,SWE
